Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
Trinidad and Tobago,2018,0.1607,0.4165,0.3199,2.9212,0.0,31.0,252.8051,43.5082,82.3746,384.6156,1029.8576,121.4348326788838,67.8463,806.0485,401.3657078046128,12857.0652,14327.604,51.7574,76.7568,43.909,0.0,0.4165,69.1982,30651.38184048349,0.6974166666666667,1504709
Trinidad and Tobago,2019,0.2266,1.6662,0.4723,7.056,0.0,32.0,284.6924,43.5082,82.3746,396.8852,1135.1878,121.4348326788838,70.1214,816.9174,404.5976028508164,14127.1333,14750.004,50.6328,76.0612,42.9421,0.0,1.6662,71.7531,32517.333235529703,1.26925,1519955
Trinidad and Tobago,2020,0.6606,0.0,0.4786,7.056,0.0,32.0,243.9954,43.5082,82.3746,428.9574,1237.2473,122.18343043002588,57.3588,826.3421,389.7105762656717,17226.0578,14752.8041,51.3357,76.6661,43.5415,0.0,0.0,71.7531,35694.0313066957,1.3735833333333334,1518146
Tunisia,1990,3.4763,2.1205,128.5148,416.35825972451033,0.0,23.0,270.2618,-922.8176,4.6311,779.4192,378.7056,140.6842,106.9718,2357.2273,132.1375,236.6041,2032.4724,44.0946,1065.6322,112.7018,0.0,0.0,710.5848,8022.780659724512,1.074,8440023
Tunisia,1991,3.4763,2.1205,186.1419,521.2518171241968,0.0,25.0,285.9917,-922.8176,4.6311,869.6643,393.9565,154.286,116.7268,2405.2981,153.5809,275.9581,2406.9552,48.948,1117.4029,115.2382,0.0,0.0,810.2022,8974.012917124197,-0.0360833333333333,8622853
Tunisia,1992,3.4763,2.1205,161.1194,530.9923409910083,0.0,20.0,288.5246,-922.8176,4.6311,940.8469,413.9559,150.9874,113.1149,2447.9469,164.8388,310.1698,2354.5264,45.4947,1112.0509,114.4868,0.0,0.0,889.555,9146.021040991009,0.1396666666666667,8802540
Tunisia,1993,3.4763,2.1205,148.7026,530.9923409910083,0.0,24.0,324.5468,-922.8176,4.6311,1013.3005,327.9316,179.2088,119.0434,2482.8091,166.896,341.8479,2405.63,48.9577,1193.0633,121.1008,0.0,0.0,987.2771,9502.71824099101,0.63075,8977174
Tunisia,1994,3.4763,2.1205,57.7319,257.8020208781664,0.0,13.0,336.9707,-922.8176,4.6311,1036.3117,344.5096,200.8198,114.6497,2511.387,176.1229,385.7303,2468.1013,47.2027,1113.4899,111.2834,0.0,0.0,957.816,9220.339220878166,1.3484166666666668,9143142
Tunisia,1995,3.4763,2.1205,51.376,257.8020208781664,0.0,23.0,371.3871,-922.8176,4.6311,1082.2961,352.6385,173.5737,105.291,2545.2041,167.6493,422.458,2753.33,47.0394,1103.7033,110.8045,0.0,0.0,958.9544,9613.917720878166,0.7743333333333333,9294102
Tunisia,1996,0.4292,0.3113,214.561,551.6951845588476,0.0,11.0,383.4926,-922.8176,4.6311,1164.7036,376.8294,160.8291,125.6644,2567.8769,192.7125,466.0772,2572.6986,51.1132,1202.6365,119.6565,0.0,0.0,1026.7869,10270.88758455885,0.6333333333333333,9430550
Tunisia,1997,0.3051,0.2659,86.752,278.50486444600574,0.0,19.0,414.1806,-922.8176,4.6311,1171.0703,402.8569,189.4178,144.871,2591.8808,219.3207,513.1891,2492.9666,54.1952,1178.3322,120.1386,0.0,0.0,983.8125,9942.873664446008,1.1739166666666667,9557947
Tunisia,1998,0.5825,0.4116,129.1288,471.8791285619702,0.0,24.0,398.5838,-922.8176,4.6311,1049.8247,183.7687,215.7415,164.5803,2613.0236,247.7224,558.3525,2552.3254,59.1217,1233.0282,128.8178,0.0,0.0,1032.1583,10144.864428561972,0.8248333333333333,9677149
Tunisia,1999,0.5626,0.3703,141.8275,520.7268857477993,0.0,25.0,418.1342,-922.8176,4.6311,1074.1085,127.6751,254.8584,51.1886,2628.4939,44.0297,608.7519,2706.2748,63.8017,1281.6553,134.5323,0.0,0.0,1057.595,10221.400185747802,1.81225,9788067
Tunisia,2000,0.2296,4.4008,92.2262,303.09094508440216,0.0,28.0,410.9243,-922.8176,4.6311,1121.2722,229.718,263.8425,80.1067,2639.0458,85.4785,647.9461,3134.8332,69.0848,1355.1513,142.0099,0.0,0.0,1151.3962,10840.570545084402,1.1894166666666666,9893316
Tunisia,2001,0.0,0.0,100.5687,378.6759459171652,0.0,11.0,417.8071,-1319.6122,11.6084,1208.7992,324.0388,290.8683,111.0114,2653.3768,129.8701,692.4591,3073.6444,71.3509,1366.908,144.1338,0.0,0.0,1187.5639,10854.072645917164,1.8125833333333332,9995123
Tunisia,2002,0.5898,0.3898,43.1975,347.1073176931628,0.0,23.0,485.0391,-1319.6122,11.6084,1287.2057,410.4555,290.9195,138.4331,2660.2656,168.7104,1096.8167,3104.8596,71.3506,1360.3437,143.6865,0.0,0.0,1064.9477,11389.314317693164,1.397333333333333,10094560
Tunisia,2003,0.4985,0.0,172.4957,624.3651417995263,0.0,24.0,505.6924,-1319.6122,11.6084,1296.1563,485.9204,254.4166,156.5934,2671.5225,190.3411,1186.5062,3086.0292,68.8156,1298.1371,139.0507,0.0,0.0,1114.3266,11966.863641799526,1.54275,10193798
Tunisia,2004,0.0536,0.0,165.4198,565.1411266378461,0.0,14.0,512.7486,-1319.6122,11.6084,1362.8998,576.6811,272.6658,194.8424,2621.3386,224.2298,1093.665,3343.3752,72.1593,1339.3607,144.2704,0.0,0.0,1164.2227,12359.070126637842,1.0178333333333334,10292224
Tunisia,2005,0.0528,0.0,159.3028,565.1411266378461,0.0,11.0,534.2937,-1319.6122,11.6084,1399.5377,682.1446,290.2602,223.16,2637.0645,258.5773,1146.4749,3333.3704,74.0826,1379.2307,147.1231,0.0,0.0,1186.1626,12718.975226637844,0.9104166666666668,10388345
Tunisia,2006,0.3266,0.0,127.5063,460.2475692381597,0.0,10.0,527.6381,-1319.6122,11.6084,1507.3924,746.2232,396.0658,259.5183,2635.2869,306.101,1197.1893,3475.8206,72.066,1391.0895,145.7488,0.0,0.0,1145.2139,13095.430469238156,1.426,10483558
Tunisia,2007,1.1317,0.9094,147.5444,583.3433910155268,0.0,10.0,543.146,-1319.6122,11.6084,1621.5914,796.0819,434.3493,292.6324,2654.0833,350.9247,959.7822,3532.0909,78.9305,1455.2251,153.5896,0.0,0.0,1133.2115,13440.563891015528,1.2928333333333333,10580395
Tunisia,2008,0.1796,0.0,91.4836,377.6519711412254,0.0,40.0,664.2621,-1319.6122,11.6084,1626.7088,748.0853,376.1547,320.2185,2673.836,383.2743,1057.4719,3808.5164,76.6334,1416.0333,152.3301,0.0,0.0,1135.3817,13640.217871141223,1.3321666666666667,10680381
Tunisia,2009,0.0353,0.0,180.3385,624.3651417995263,0.0,33.0,659.4322,-1319.6122,11.6084,1757.4205,780.017,361.3773,343.5742,2684.7742,405.3796,1212.9307,3921.1066,80.4435,1431.3943,152.8352,0.0,0.0,1165.7132,14486.133641799526,1.1321666666666668,10784505
Tunisia,2010,0.1794,0.5196,80.6167,377.6519711412254,0.0,48.0,681.9239,-1319.6122,11.6084,1796.3968,777.8001,414.1039,369.6321,2699.2659,435.6943,1281.8043,4236.4019,86.9031,1455.2358,159.7599,0.0,0.0,1164.0931,14757.978971141223,1.65725,10895062
Tunisia,2011,1.6431,1.0395,168.6641,643.5286339648015,0.0,46.0,648.6948,3860.4028,20.0165,1877.2512,756.3947,395.6739,358.7002,2709.3411,464.7635,614.0067,3866.3971,83.5723,1410.1171,154.7081,0.0,0.0,1077.5276,19158.4429339648,0.9855833333333334,11032527
Tunisia,2012,2.9099,1.2992,166.2432,643.5286339648015,0.0,66.0,646.1781,3860.4028,20.0165,1949.0264,793.8322,423.3596,401.101,2722.0618,488.7254,877.1999,3856.3924,87.0527,1432.2006,159.8055,0.0,0.0,1096.6512,19693.9870339648,1.6074166666666667,11174384
Tunisia,2013,9.9323,2.5987,105.1189,484.8426273074793,0.0,53.0,640.8883,3860.4028,20.0165,2060.3931,814.918,470.2179,403.0277,2731.0411,497.3186,1152.3263,3786.3879,89.6091,1449.6827,164.5199,0.0,0.0,1127.401,19923.64342730748,1.4095833333333332,11300285
Tunisia,2014,6.6545,5.4571,166.6598,651.3008104380428,0.0,60.0,694.1462,3860.4028,20.0165,2124.8036,872.7803,487.3579,398.3165,2728.4345,515.9276,1187.9105,4176.3831,91.6671,1469.6289,166.0816,0.0,0.0,1211.5034,20895.432710438043,1.8831666666666669,11428948
Tunisia,2015,7.8189,1.2993,106.4862,456.1710458294064,0.0,61.0,774.4605,3860.4028,20.0165,2222.9973,931.9593,491.1993,390.0469,2726.774,553.3665,1167.4876,4326.3784,93.1074,1461.8751,166.37,0.0,0.0,1270.2808,21089.497845829406,1.227833333333333,11557779
Tunisia,2016,1.4606,0.0,97.1019,428.4887094869433,0.0,65.0,740.0979,-3801.4957,16.2149,2164.8369,995.7533,507.2644,370.8848,2723.2715,533.1041,1232.3679,4096.3736,94.1313,1450.6303,166.5019,0.0,0.0,1298.2396,13180.22790948694,1.9795833333333333,11685667
Tunisia,2017,9.5146,25.7259,125.7057,518.7569302450827,0.0,55.0,801.3479,-3801.4957,16.2149,2314.5092,1094.7919,495.7763,388.9863,2717.0006,542.6255,1288.0286,3676.3688,93.5075,1440.5658,166.9222,0.0,0.0,1409.3601,13379.213030245084,1.1996666666666669,11811444
Tunisia,2018,0.0634,0.0,114.1021,458.9203092302993,0.0,67.0,813.4349,-3801.4957,16.2149,2402.55,1201.7585,499.9447,416.5758,2713.5406,565.4811,1302.1283,3576.3641,94.8187,1462.069,168.4855,0.0,0.0,1423.1221,13495.0783092303,1.6283333333333332,11933041
Tunisia,2019,3.3043,1.2991,170.344,643.5286339648015,0.0,73.0,800.9006,-3801.4957,16.2149,2569.6591,1308.1002,478.7091,360.7524,2712.6136,606.2289,1310.878,3874.3096,96.3291,1457.1093,168.8242,0.0,0.0,1375.6486,14226.2579339648,1.4663333333333333,12049314
Tunisia,2020,18.4352,1.5592,120.1865,472.4379466568826,0.0,73.0,768.4471,-3801.4957,16.2149,2530.0606,1350.887,560.7716,293.4672,2712.0822,609.72,1416.012,3876.9548,97.7299,1458.8691,169.7241,0.0,0.0,1292.8741,14037.93774665688,1.8976666666666668,12161723
Turkmenistan,1992,76.1773,0.2753,48.0237,172.3232,0.0,129.0,345.602,0.0,0.0,92.1287,368.904,624.9048,0.9986,269.4476,143.18595546147424,356.4910168671663,1026.5305,174.8529,517.5492,309.3526,0.0,0.0,,4655.74737232864,0.0101666666666666,3926370
Turkmenistan,1993,76.1773,0.2753,65.6672,237.5598,0.0,197.0,288.0639,0.0,0.0,163.9209,636.4682,984.6278,1.8052,283.0005,180.74785051024003,356.4910168671663,1146.4074,202.5297,599.2542,370.0239,0.0,0.0,,5790.020167377407,-0.3895833333333333,4031699
Turkmenistan,1994,76.1773,0.2753,74.3877,227.7128,0.0,260.0,271.8441,0.0,0.0,221.6196,1397.9233,1328.4849,2.4493,295.2522,191.37397880088392,460.9880875477709,963.6378,214.0324,618.6885,399.679,0.0,0.0,,7004.5262663486565,0.3236666666666667,4133037
Turkmenistan,1995,76.1773,0.2753,77.3402,178.4776,0.0,281.0,250.6775,0.0,0.0,247.9334,1494.9921,1486.8657,2.7406,309.535,191.37397880088392,475.8223682980544,748.5901,223.2551,639.944,425.2906,0.0,0.0,,7110.290847098939,1.41275,4226623
Turkmenistan,1996,119.4572,0.2493,47.3734,196.9408,0.0,241.0,289.6835,0.0,0.0,182.5043,1148.0702,1094.5681,2.0178,305.2933,191.37397880088392,363.1460657946652,797.7245,227.1345,645.8598,432.6015,0.0,0.0,,6284.99824459555,0.2253333333333333,4301093
Turkmenistan,1997,81.8136,0.2167,60.8131,196.9408,0.0,242.0,251.7852,0.0,0.0,152.5306,1358.9234,916.9835,1.6859,313.0462,0.021,363.1460657946652,735.1629,192.3305,554.4035,357.8868,0.0,0.0,,5779.6897657946665,1.20075,4363673
Turkmenistan,1998,111.3322,0.215,90.1319,123.088,0.0,236.0,345.8435,0.0,0.0,196.4636,1311.2881,1180.0736,2.1663,327.9353,0.126,363.1460657946652,856.4701,210.6917,621.5639,391.2996,0.0,0.0,,6367.834865794666,1.1479166666666667,4431518
Turkmenistan,1999,125.4219,0.2114,109.4791,184.632,0.0,279.0,383.2478,0.0,0.0,240.0696,1542.4809,1431.7793,2.6342,348.4505,3.5919,475.8223682980544,852.9504,237.9641,700.2665,441.4832,0.0,0.0,,7359.485168298052,1.29425,4501080
Turkmenistan,2000,76.1387,0.7596,126.9466,430.808,0.0,269.0,428.9046,0.0,0.0,274.1838,1021.5046,1627.0265,2.9952,361.9756,5.9127,475.8223682980544,949.5023,264.8434,772.9155,492.9512,0.0,0.0,,7582.190668298053,1.2866666666666668,4569132
Turkmenistan,2001,8.866,0.0,128.6255,215.404,0.0,269.0,408.9223,-166.4557,0.0,288.1573,982.7012,1733.1559,3.1883,373.1942,11.0078,475.8223682980544,867.2662,296.3916,858.3749,557.0353,0.0,0.0,,7310.657168298054,1.47775,4635094
Turkmenistan,2002,39.1215,0.0,167.0681,258.4848,0.0,269.0,468.5827,-166.4557,0.0,288.2226,970.8733,1743.6812,3.2102,381.1973,19.0166,475.8223682980544,1044.2326,340.6353,1017.2518,619.0727,0.0,0.0,,7939.017368298054,1.2895833333333333,4698968
Turkmenistan,2003,172.2569,0.0,181.1495,258.4848,0.0,269.0,532.0104,-166.4557,0.0,289.5067,1203.8855,1727.8934,3.1795,386.6948,28.5721,475.8223682980544,1075.2827,391.0103,1182.7788,695.1131,0.0,0.0,,8706.185168298056,0.5450833333333334,4758987
Turkmenistan,2004,144.5746,0.0,188.8789,307.72,0.0,269.0,554.5461,-166.4557,0.0,321.2392,1289.1519,1913.1802,3.5221,394.6428,35.0579,475.8223682980544,1436.1759,411.9303,1249.2019,741.6065,0.0,0.0,,9569.794968298052,1.5745833333333332,4819792
Turkmenistan,2005,98.8525,0.0,205.9335,338.492,0.0,269.0,565.0788,-166.4557,0.0,349.3852,1309.4063,2075.4628,3.8201,401.3833,44.8668,564.2933582840317,1190.4325,427.7133,1339.9588,757.4969,0.0,0.0,,9775.120458284033,1.50825,4885775
Turkmenistan,2006,30.8001,0.0,233.3967,344.6464,0.0,269.0,565.5183,-166.4557,0.0,373.239,1392.0911,2159.6743,3.9782,407.9904,49.1039,640.8729282521679,2185.7419,448.1609,1457.1518,781.0603,0.0,0.0,,11175.970528252168,1.3635833333333334,4954029
Turkmenistan,2007,77.2302,0.0,87.6731,136.0122,0.0,269.0,608.962,-166.4557,0.0,402.3659,1873.2019,2327.2202,4.2851,423.0382,57.1018,662.4371485320081,2008.6823,434.6181,1427.2447,744.4055,0.0,0.0,,11377.022648532007,1.1828333333333334,5024895
Turkmenistan,2008,12.4607,0.0,84.3442,171.7078,0.0,280.0,636.7906,-166.4557,0.0,445.333,1746.1258,2585.9066,4.7641,428.7883,63.4381,846.8434075516674,2008.2086,480.9575,1595.3471,817.7815,0.0,0.0,,12042.341607551669,0.7716666666666668,5100083
Turkmenistan,2009,30.618,0.0,107.916,114.4718,0.0,268.0,664.7533,-166.4557,0.0,440.0182,1794.7073,2479.4615,4.5679,436.405,1382.8133045137497,789.1614747521353,2053.7567,454.7037,1478.182,797.2081,0.0,0.0,,13130.288579265884,1.2491666666666668,5180957
Turkmenistan,2010,139.1134,0.0,113.1405,110.7792,0.0,285.0,738.1991,-166.4557,0.0,487.408,2043.5205,2804.6288,5.1669,442.0215,1523.1146311076484,846.8434075516674,2141.333,457.1159,1485.4294,800.2294,0.0,0.0,,14256.587938659315,1.934,5267969
Turkmenistan,2011,16.5434,0.0,92.8626,92.9314,0.0,291.0,751.7262,0.0,0.0,517.7471,2152.9781,2977.7173,5.4872,449.5561,1554.4030034415164,846.8434075516674,2431.333,458.707,1450.1225,805.6821,0.0,0.0,,14895.640410993185,0.7055833333333333,5360811
Turkmenistan,2012,43.2587,0.0,111.8724,597.4938,0.0,291.0,798.4115,0.0,0.0,531.1527,2130.8017,3061.122,5.6397,459.1727,1612.5614684269044,846.8434075516674,2623.9658,465.1361,1475.7164,812.986,0.0,0.0,,15867.134375978572,0.7995833333333332,5458681
Turkmenistan,2013,46.0044,0.0,128.9134,699.8538,0.0,282.0,809.8819,0.0,0.0,534.6569,1951.5719,3107.9102,5.7267,466.9637,1612.5614684269044,846.8434075516674,2765.6269,462.0047,1469.543,806.6105,0.0,0.0,,15996.672875978573,1.806,5560094
Turkmenistan,2014,84.9425,0.0,115.642,749.7659,0.0,272.0,906.5231,0.0,0.0,552.8058,1862.7506,3142.0302,5.7876,460.9757,1670.4740666326315,846.8434075516674,2827.2879,462.845,1471.6317,808.7624,0.0,0.0,,16241.067874184298,0.7605000000000001,5663151
Turkmenistan,2015,55.3211,0.0,132.2542,759.7484,0.0,272.0,906.4452,0.0,0.0,617.7167,1872.0872,3534.1156,6.5095,469.1908,1670.4740666326315,846.8434075516674,2978.949,463.1762,1476.2284,809.4652,0.0,0.0,,16870.524974184296,1.5783333333333334,5766431
Turkmenistan,2016,62.4917,0.0,142.1721,795.0254,0.0,272.0,906.2165,0.0,0.0,628.9016,1886.2293,3534.1156,6.5095,477.3612,1670.4740666326315,846.8434075516674,3060.61,462.8697,1478.8068,808.6505,0.0,0.0,,17039.277374184298,1.951,5868562
Turkmenistan,2017,32.0732,0.0,104.2149,916.9748,0.0,272.0,905.8143,0.0,0.0,617.775,1899.7574,3535.0067,6.5095,484.6171,1670.4740666326315,846.8434075516674,3113.2429,463.5592,1474.5249,809.3477,0.0,0.0,,17152.7350741843,1.5512499999999998,5968383
Turkmenistan,2018,11.3818,0.0,102.8917,1063.8927,0.0,272.0,905.4967,0.0,0.0,616.7152,1916.5618,3535.0067,6.5095,492.3357,1669.877141119792,846.8434075516674,3264.9039,463.6799,1477.3884,810.6759,0.0,0.0,,17456.160448671457,1.7139166666666668,6065066
Turkmenistan,2019,191.1526,0.0,131.3315,731.5612,0.0,272.0,906.2645,0.0,0.0,613.8776,1931.3866,3535.0067,6.5095,497.7124,1669.877141119792,846.8434075516674,3423.665,460.8846,1494.5865,807.3998,0.0,0.0,,17520.059048671457,1.91025,6158420
Turkmenistan,2020,86.0145,0.0,121.4984,844.1067,0.0,272.0,905.2797,0.0,0.0,611.6159,1946.4391,3535.0067,6.5095,424.9009,1669.877141119792,846.8434075516674,3450.626,466.2716,1490.6282,819.3478,0.0,0.0,,17496.96554867146,0.9484166666666668,6250439
Turks and Caicos Islands,1990,0.0082,0.0315,,2409.5339274216653,0.0,11.481084565896976,3.3969,0.0,0.0,1.1686,0.837,17.00466278502689,67.63136607385836,0.4333,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0315,1.5199,6922.839540479191,0.537,11708
Turks and Caicos Islands,1991,0.0082,0.0315,,2409.5339274216653,0.0,11.481084565896976,3.5026,0.0,0.0,1.3146,0.8891,17.00466278502689,67.63136607385836,0.4584,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0315,1.6149,6923.263440479191,0.1345,12329
Turks and Caicos Islands,1992,0.0082,0.0315,,3011.420429532946,0.0,11.481084565896976,3.6664,0.0,0.0,1.3146,0.948,17.00466278502689,67.63136607385836,0.4878,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0315,1.4609,7525.248042590471,0.6805,13014
Turks and Caicos Islands,1993,0.0082,0.0315,,3181.47826732798,0.0,11.481084565896976,3.8657,0.0,0.0,1.3146,0.5387,17.00466278502689,67.63136607385836,0.5196,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0315,1.2778,7694.944580385505,0.5025,13705
Turks and Caicos Islands,1994,0.0082,0.0315,,3181.47826732798,0.0,11.481084565896976,4.0292,0.0,0.0,1.4606,0.6006,17.00466278502689,67.63136607385836,0.5508,451.19629118273247,1664.2573914805905,0.0,,2294.30791696942,,0.0,0.0315,1.2479,7695.317280385506,1.0892,14402
Turks and Caicos Islands,1995,0.0082,0.0315,,2409.5339274216653,0.0,11.481084565896976,4.1578,0.0,0.0,1.4606,0.7845,17.00466278502689,67.63136607385836,0.5802,451.19629118273247,1664.2573914805905,0.0191,,2294.30791696942,,0.0,0.0315,1.884,6924.370040479191,1.1346,15102
Turks and Caicos Islands,1996,0.0,0.2047,,2409.5339274216653,0.0,11.481084565896976,4.1226,0.0,0.0,1.4606,0.9315,17.00466278502689,67.63136607385836,0.6056,451.19629118273247,1664.2573914805905,0.0203,,2294.30791696942,,0.0,0.2047,1.8858,6924.848440479191,0.4714166666666666,15805
Turks and Caicos Islands,1997,0.0,0.1535,,2409.5339274216653,0.0,11.481084565896976,4.6508,0.0,0.0,1.753,1.1195,17.00466278502689,67.63136607385836,0.6283,451.19629118273247,1664.2573914805905,0.018,,2294.30791696942,,0.0,0.1535,1.6602,6925.549440479191,1.1346666666666667,16515
Turks and Caicos Islands,1998,0.0,0.1535,,2409.5339274216653,0.0,11.481084565896976,4.8274,0.0,0.0,1.753,0.759,17.00466278502689,67.63136607385836,0.652,451.19629118273247,1664.2573914805905,0.0194,,2294.30791696942,,0.0,0.1535,2.3133,6926.043740479191,1.3325,17240
Turks and Caicos Islands,1999,0.0,0.1535,,2409.5339274216653,0.0,11.481084565896976,5.285,0.0,0.0,2.045,1.1517,17.00466278502689,67.63136607385836,0.6821,451.19629118273247,1664.2573914805905,0.0207,,2294.30791696942,,0.0,0.1535,2.5213,6927.425440479191,0.7505833333333335,17985
Turks and Caicos Islands,2000,0.0,0.1535,,2409.5339274216653,0.0,11.481084565896976,5.6373,0.0,0.0,2.191,1.724,17.00466278502689,67.63136607385836,0.7215,451.19629118273247,1664.2573914805905,0.0601,,2294.30791696942,,0.0,0.1535,2.7332,6928.786740479191,0.7265833333333335,18744
Turks and Caicos Islands,2001,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,5.9479,0.0,0.0,2.3362,2.1254,17.00466278502689,67.63136607385836,0.7718,451.19629118273247,1664.2573914805905,0.0759,,2294.30791696942,,0.0,0.0,3.1773,6840.06716850931,0.9663636363636364,19578
Turks and Caicos Islands,2002,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,7.6042,0.0,0.0,3.1141,2.5903,17.00466278502689,67.63136607385836,0.8309,451.19629118273247,1664.2573914805905,0.0988,,2294.30791696942,,0.0,0.0,3.9598,6843.830768509311,0.9446666666666668,20598
Turks and Caicos Islands,2003,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,7.7798,0.0,0.0,3.2265,3.1228,17.00466278502689,67.63136607385836,0.8945,451.19629118273247,1664.2573914805905,0.1101,,2294.30791696942,,0.0,0.0,3.8833,6844.64966850931,1.265,21740
Turks and Caicos Islands,2004,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,7.9205,0.0,0.0,3.1891,3.7247,17.00466278502689,67.63136607385836,0.9553,451.19629118273247,1664.2573914805905,0.1111,,2313.955884333105,,0.0,0.0,4.0513,6865.232635872995,0.8375,22868
Turks and Caicos Islands,2005,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,9.2602,0.0,0.0,3.7972,4.4562,17.00466278502689,67.63136607385836,1.008,451.19629118273247,1664.2573914805905,0.1681,,2313.955884333105,,0.0,0.0,4.9281,6868.898435872996,0.92125,23995
Turks and Caicos Islands,2006,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,10.2794,0.0,0.0,4.3828,4.7667,17.00466278502689,67.63136607385836,1.0514,451.19629118273247,1664.2573914805905,0.1821,,2313.955884333105,,0.0,0.0,5.7565,6871.699535872996,1.1514166666666668,25128
Turks and Caicos Islands,2007,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,11.58,0.0,0.0,5.1251,4.9482,17.00466278502689,67.63136607385836,1.0867,451.19629118273247,1664.2573914805905,0.1981,,2313.955884333105,,0.0,0.0,8.9437,6263.228298793234,1.237,26268
Turks and Caicos Islands,2008,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,11.9255,0.0,0.0,5.481,5.1552,17.00466278502689,67.63136607385836,1.116,451.19629118273247,1664.2573914805905,0.2061,,2313.955884333105,,0.0,0.0,6.898,6876.062435872995,0.629909090909091,27422
Turks and Caicos Islands,2009,0.2138,0.0,,2319.753955451785,0.0,11.481084565896976,11.9211,0.0,0.0,5.7468,5.3274,17.00466278502689,67.63136607385836,1.1422,451.19629118273247,2259.136840077621,0.2631,,2313.955884333105,,0.0,0.0,6.7699,7471.544384470026,0.8374166666666666,28580
Turks and Caicos Islands,2010,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,12.5575,0.0,0.0,5.5708,5.3041,17.00466278502689,67.63136607385836,1.1681,451.19629118273247,1664.2573914805905,0.2541,,2313.955884333105,,0.0,0.0,6.2584,6876.393635872995,1.0034166666666666,29725
Turks and Caicos Islands,2011,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,12.5932,0.0,0.0,5.7544,5.4445,17.00466278502689,67.63136607385836,1.1936,451.19629118273247,1664.2573914805905,0.2271,,2313.955884333105,,0.0,0.0,6.1473,6876.640735872996,0.6734166666666667,30816
Turks and Caicos Islands,2012,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,12.5932,0.0,0.0,5.7767,5.7324,17.00466278502689,67.63136607385836,1.2185,451.19629118273247,1664.2573914805905,0.2011,,2313.955884333105,,0.0,0.0,6.4614,6877.263935872995,0.8739166666666667,32081
Turks and Caicos Islands,2013,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,12.8766,0.0,0.0,5.9559,6.0117,17.00466278502689,67.63136607385836,1.2423,451.19629118273247,1664.2573914805905,0.2171,,2313.955884333105,,0.0,0.0,7.0059,6878.590135872995,1.3349166666666663,33595
Turks and Caicos Islands,2014,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,13.7279,0.0,0.0,6.4854,6.5893,17.00466278502689,67.63136607385836,1.2652,451.19629118273247,1664.2573914805905,0.2351,,2313.955884333105,,0.0,0.0,7.3593,6880.942835872995,1.1551,34985
Turks and Caicos Islands,2015,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,14.0442,0.0,0.0,6.6648,7.1931,17.00466278502689,67.63136607385836,1.2869,451.19629118273247,1664.2573914805905,0.2301,,2313.955884333105,,0.0,0.0,7.2242,6881.923935872996,1.5105000000000002,36537
Turks and Caicos Islands,2016,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,14.6439,0.0,0.0,6.992,8.1373,17.00466278502689,67.63136607385836,1.3076,451.19629118273247,1664.2573914805905,0.2281,,2313.955884333105,,0.0,0.0,7.2099,6883.799435872996,0.8343333333333334,38247
Turks and Caicos Islands,2017,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,16.6092,0.0,0.0,7.5537,9.2701,17.00466278502689,67.63136607385836,1.3276,451.19629118273247,1664.2573914805905,0.3201,,2313.955884333105,,0.0,0.0,8.8288,6275.255998793234,1.031125,39844
Turks and Caicos Islands,2018,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,16.6285,0.0,0.0,7.5421,10.4054,17.00466278502689,67.63136607385836,1.3473,451.19629118273247,1664.2573914805905,0.3431,,2313.955884333105,,0.0,0.0,9.7775,6277.390398793233,1.3137142857142856,41488
Turks and Caicos Islands,2019,0.0,0.0,,1705.819818372023,0.0,11.481084565896976,16.4073,0.0,0.0,7.691,11.5107,17.00466278502689,67.63136607385836,1.3661,451.19629118273247,1664.2573914805905,0.3071,,2313.955884333105,,0.0,0.0,9.4107,6278.039398793233,1.4664166666666667,43080
